50_50;ball_receipt_outcome;ball_recovery_recovery_failure;carry_end_location;clearance_aerial_won;counterpress;dribble_nutmeg;dribble_outcome;dribble_overrun;duel_outcome;duel_type;duration;foul_committed_advantage;foul_committed_card;foul_won_advantage;foul_won_defensive;goalkeeper_body_part;goalkeeper_end_location;goalkeeper_outcome;goalkeeper_position;goalkeeper_technique;goalkeeper_type;id;index;interception_outcome;location;match_id;minute;pass_aerial_won;pass_angle;pass_assisted_shot_id;pass_backheel;pass_body_part;pass_cross;pass_cut_back;pass_deflected;pass_end_location;pass_goal_assist;pass_height;pass_length;pass_outcome;pass_recipient;pass_recipient_id;pass_shot_assist;pass_switch;pass_type;period;play_pattern;player;player_id;position;possession;possession_team;possession_team_id;related_events;second;shot_aerial_won;shot_body_part;shot_end_location;shot_first_time;shot_freeze_frame;shot_key_pass_id;shot_one_on_one;shot_outcome;shot_statsbomb_xg;shot_technique;shot_type;substitution_outcome;substitution_outcome_id;substitution_replacement;substitution_replacement_id;tactics;team;team_id;timestamp;type;under_pressure;competition;season;block_offensive;foul_committed_offensive;foul_committed_type;injury_stoppage_in_chain;pass_miscommunication;pass_technique;pass_through_ball;block_deflection;ball_recovery_offensive;foul_committed_penalty;foul_won_penalty;shot_open_goal;shot_redirect;bad_behaviour_card;block_save_block;shot_deflected;miscontrol_aerial_won;clearance_body_part;clearance_head;clearance_left_foot;clearance_right_foot;goalkeeper_punched_out;off_camera;out;pass_inswinging;pass_outswinging;pass_straight;goalkeeper_shot_saved_to_post;pass_no_touch;shot_saved_to_post;goalkeeper_success_in_play;clearance_other;player_off_permanent;goalkeeper_shot_saved_off_target;shot_saved_off_target;shot_follows_dribble;dribble_no_touch;goalkeeper_lost_out;half_start_late_video_start;goalkeeper_lost_in_play;goalkeeper_penalty_saved_to_post;goalkeeper_saved_to_post;goalkeeper_success_out
;;;;;;;;;;;0.511331;;;;;;;;;;;68694f2a-b572-43e3-b594-d3f9112bb776;101;;[58.5, 6.6];3877115;1;;;;;;;;;;;;;;;;;;;1;From Free Kick;Kamal Miller;23828.0;Left Center Back;4;Toronto FC;575;['2c6c33ca-064b-4347-a744-cdc34284ce69', 'ba5f6777-73e6-4f19-b436-14dddefa24ac'];28;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:28.256+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.20736;;;;;;;;;;;1762e202-f0ea-4fad-a3f4-1cfedbdcb932;111;;[42.0, 42.7];3877115;1;;;;;;;;;;;;;;;;;;;1;From Free Kick;Jonathan Osorio;12770.0;Left Center Midfield;4;Toronto FC;575;;33;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:01:33.270+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.58224;;;;;;;;;;;ab6e629f-c183-4467-9aa9-e426c57a68c9;114;;[79.9, 16.6];3877115;1;;;;;;;;;;;;;;;;;;;1;From Free Kick;Jordi Alba Ramos;5211.0;Left Wing Back;4;Toronto FC;575;['95ef1702-43c6-4bd6-9d9b-826618bba701', 'f9068259-6657-4811-8e8f-cf10971e3e56'];37;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:01:37.965+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.327101;;;;;;;;;;;05468c2e-a67c-4ab2-90be-017cc1fd2bcc;125;;[91.6, 48.5];3877115;2;;;;;;;;;;;;;;;;;;;1;From Corner;Víctor Vázquez Solsona;12772.0;Right Center Midfield;5;Toronto FC;575;['5f010ca5-f00a-4e5c-8c30-feedd4b6471d', '6df62464-3e0c-46f2-b7c2-e14620df59c0'];26;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:02:26.664+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.325861;;;;;;;;;;;b61ecf97-237d-4b80-abd1-b08eaf086e4b;131;;[85.2, 45.6];3877115;2;;;;;;;;;;;;;;;;;;;1;Regular Play;Lorenzo Insigne;7037.0;Left Wing;6;Inter Miami;1975;['2ea18182-f25f-4f8b-87b1-c63fe4d0656f'];28;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:02:28.121+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.315868;;;;;;;;;;;98ae6510-b413-4761-ad17-fb87a80c6bad;141;;[40.4, 14.4];3877115;2;;;;;;;;;;;;;;;;;;;1;Regular Play;Lorenzo Insigne;7037.0;Left Wing;6;Inter Miami;1975;['0c65832c-6cd6-4f47-bddd-089b83f2324e', 'da20acc4-f462-4666-a944-0d1fca45b841'];35;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:02:35.903+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;1.294819;;;;;;;;;;;9802343e-c290-44e9-b306-e0909a6e0c1b;149;;[113.5, 38.7];3877115;2;;;;;;;;;;;;;;;;;;;1;Regular Play;Lionel Andrés Messi Cuccittini;5503.0;Right Center Forward;7;Toronto FC;575;['734eec94-48cf-4bc7-a94a-bed08a063b5b', 'e9969bc0-4d45-4a63-bfb0-d0e06f87942f'];42;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:02:42.398+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.323987;;;;;;;;;;;674d8f24-bbeb-46ea-9293-88e4e5e83ef6;176;;[8.1, 68.1];3877115;3;;;;;;;;;;;;;;;;;;;1;Regular Play;Víctor Vázquez Solsona;12772.0;Right Center Midfield;8;Inter Miami;1975;['73c5fbed-d987-478a-af8c-d5c06fda98ca', 'c73cf0fc-2277-4112-afeb-5196300664a6'];18;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:03:18.825+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.449047;;;;;;;;;;;a870eed5-e0bb-4a97-9ee8-834b64b408da;194;;[81.4, 60.3];3877115;3;;;;;;;;;;;;;;;;;;;1;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;9;Toronto FC;575;['989a6eed-6bb7-4ea8-9105-1bbfe33ad7dc', 'ada4f540-eafc-47d2-a809-d7bd2cd23465'];35;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:03:35.989+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.566773;;;;;;;;;;;d764d8ee-90c4-41d9-90f3-c3e0a8dd93bd;196;;[86.0, 72.2];3877115;3;;;;;;;;;;;;;;;;;;;1;Regular Play;DeAndre Yedlin;3658.0;Right Wing Back;9;Toronto FC;575;['2b8a71ab-855c-4ce7-914e-9afed44bbdc7', '69861c7c-3b73-4c31-ac43-4dd75332619e', '849f6de7-1731-4af6-875c-a25e90d37dc2'];38;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:03:38.559+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.586901;;;;;;;;;;;a9659a00-4a95-4777-aec5-f2439893dc45;214;;[15.6, 43.5];3877115;3;;;;;;;;;;;;;;;;;;;1;Regular Play;Víctor Vázquez Solsona;12772.0;Right Center Midfield;9;Toronto FC;575;['ab6c5ca2-dbbf-4086-a814-4cd974276767'];49;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:03:49.276+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.58349;;;;;;;;;;;1934ba07-c894-4312-a746-fc87624a3b87;228;;[52.4, 36.2];3877115;4;;;;;;;;;;;;;;;;;;;1;From Goal Kick;Josef Alexander Martínez Mencia;12619.0;Left Center Forward;10;Toronto FC;575;['416ba6c7-901f-4513-ab51-0400fbdae395'];31;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:04:31.175+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.435774;;;;;;;;;;;a29eab1c-1f0b-4fb2-aab8-cefe8941603f;230;;[59.9, 32.0];3877115;4;;;;;;;;;;;;;;;;;;;1;From Goal Kick;Josef Alexander Martínez Mencia;12619.0;Left Center Forward;10;Toronto FC;575;['4eb0306f-5ec6-4b5a-92cb-860bee040b6e', '5ca960d7-06e2-4b13-b1e0-19cead275415', '99752804-5208-4b68-be44-4e348f50e007'];32;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:04:32.705+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.154347;;;;;;;;;;;99df0f50-f72d-4d22-b3a9-d2440647459f;245;;[33.9, 59.2];3877115;4;;;;;;;;;;;;;;;;;;;1;From Goal Kick;David Ruiz;225210.0;Right Center Midfield;10;Toronto FC;575;['1b1f49ca-2fcd-4d8e-921a-cda07b17e776'];40;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:04:40.803+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.850637;;;;;;;;;;;7c80a0cf-33c2-486c-875f-629b288337a0;248;;[73.8, 9.6];3877115;4;;;;;;;;;;;;;;;;;;;1;From Goal Kick;Michael Bradley;12765.0;Left Center Back;10;Toronto FC;575;['1f81b7cd-701e-4b8d-933e-80f312478542', 'ab90a3a8-a971-4dba-ba29-4bbdc647a3d8'];49;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:04:49.193+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.445237;;;;;;;;;;;0b251f40-0598-4792-8132-bf750bae8fc9;251;;[77.5, 12.6];3877115;4;;;;;;;;;;;;;;;;;;;1;From Goal Kick;Jonathan Osorio;12770.0;Left Center Midfield;10;Toronto FC;575;['1f81b7cd-701e-4b8d-933e-80f312478542'];50;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:04:50.390+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.321589;;;;;;;;;;;7cd354ee-39a5-4fdc-8d6e-7b8e2d6e4665;283;;[48.4, 58.8];3877115;5;;;;;;;;;;;;;;;;;;;1;Regular Play;Alonso Coello Camarero;229444.0;Center Defensive Midfield;11;Inter Miami;1975;['91b171f4-f804-46e4-a767-863d1ecee9f6', 'ba785f6c-b14d-462c-9f1a-eac9cb6f8e5e'];17;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:05:17.144+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.331659;;;;;;;;;;;1f84fc3f-40f5-4e31-aa9d-34eb95215222;296;;[49.5, 30.2];3877115;5;;;;;;;;;;;;;;;;;;;1;Regular Play;Jonathan Osorio;12770.0;Left Center Midfield;11;Inter Miami;1975;['0b7aac7d-7efe-4082-af23-b9984f5fb273', 'c73eba4f-482f-4edd-a62e-4095f0abf6b5'];26;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:05:26.340+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.316136;;;;;;;;;;;b17c862e-c8c9-49fe-ab85-be3eb80886dc;303;;[38.1, 53.1];3877115;5;;;;;;;;;;;;;;;;;;;1;Regular Play;Sigurd Rosted;23645.0;Right Center Back;11;Inter Miami;1975;['27b709f1-a2fc-4622-a6ee-598274248631', '5a1c1a55-e144-43a2-976a-23018d382a4d'];29;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:05:29.893+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;4.833853;;;;;;;;;;;a932a61f-a81b-44dc-a422-5efd1be0b596;323;;[90.8, 16.8];3877115;5;;;;;;;;;;;;;;;;;;;1;Regular Play;David Ruiz;225210.0;Right Center Midfield;13;Toronto FC;575;['1807bb82-248a-4bdd-a9a8-a1ffd7afcf4f', '79e83190-9909-4a85-be33-ff21dad665ff', '8946a4be-2fd5-423e-9443-6204e809048c', 'd888f92d-330b-47fa-b59e-411bee8c15be'];52;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:05:52.807+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.949991;;;;;;;;;;;d1ada6c6-533f-4e7c-85a8-c6deb5605420;324;;[96.0, 23.9];3877115;5;;;;;;;;;;;;;;;;;;;1;Regular Play;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;13;Toronto FC;575;;53;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:05:53.594+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.263982;;;;;;;;;;;18c1336b-7363-4145-827a-76dcc6ba844a;331;;[75.3, 39.9];3877115;5;;;;;;;;;;;;;;;;;;;1;Regular Play;Facundo Farías;32878.0;Left Center Midfield;13;Toronto FC;575;['ba82aa56-ceff-4e96-8fbf-37ef837e8172'];59;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:05:59.640+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.313459;;;;;;;;;;;d6a491f9-b702-44c7-841b-ebbbd357e5bf;338;;[94.9, 21.9];3877115;6;;;;;;;;;;;;;;;;;;;1;Regular Play;Lorenzo Insigne;7037.0;Left Wing;13;Toronto FC;575;['766eb628-5e07-4a5c-8d5f-cb198ff61fdf', 'd8242bd6-2739-49ca-b446-45e3775b17e2'];8;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:06:08.072+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.694062;;;;;;;;;;;94f85241-4a54-4370-a831-175a258f654a;355;;[13.9, 54.1];3877115;6;;;;;;;;;;;;;;;;;;;1;Regular Play;Drake Callender;42373.0;Goalkeeper;13;Toronto FC;575;['46c4ff12-0dad-42bf-9ea0-afc1bb2fbd91', 'ef3985a6-810a-4eae-97ba-8472de9d0896'];28;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:06:28.002+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.306638;;;;;;;;;;;c6268940-6d3a-41c5-9562-122efb6456da;358;;[6.4, 56.4];3877115;6;;;;;;;;;;;;;;;;;;;1;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;13;Toronto FC;575;['46c4ff12-0dad-42bf-9ea0-afc1bb2fbd91', 'dd270ee5-8795-4516-945c-f663b52ef19d'];33;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:06:33.816+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.57732;;;;;;;;;;;81d97ce9-c7b6-4239-a884-b7be3ae54816;401;;[63.7, 54.8];3877115;7;;;;;;;;;;;;;;;;;;;1;Regular Play;Deandre Kerr;205820.0;Center Forward;14;Inter Miami;1975;['427b1a40-9843-4d22-a2ed-03e5dab014db', '9ed4140f-243d-4b7f-84e6-35e63c0da8c3'];20;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:07:20.060+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.333487;;;;;;;;;;;db34b663-7a18-42e6-8fb7-758b4451d265;405;;[62.5, 71.8];3877115;7;;;;;;;;;;;;;;;;;;;1;Regular Play;Federico Bernardeschi;7777.0;Right Wing;14;Inter Miami;1975;['96713bce-688f-4e8d-9490-958d7d9fdd0f', 'd857a674-9849-493b-b4a0-ac95a151fb67'];22;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:07:22.238+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.207132;;;;;;;;;;;9a515471-172d-4b06-8652-2ada1c84f397;431;;[88.9, 53.2];3877115;7;;;;;;;;;;;;;;;;;;;1;Regular Play;David Ruiz;225210.0;Right Center Midfield;15;Toronto FC;575;['27dfa4c0-249e-4f4e-a71e-6ef24c847541', 'bb2c866f-433d-4c08-995b-9e8399815e0a', 'c72f9438-a5a1-4fee-ba39-15b2fa11bf9c'];50;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:07:50.162+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.213738;;;;;;;;;;;3cc2caf1-4bba-495b-9eaa-6667b0c7a4fe;441;;[22.7, 34.0];3877115;7;;;;;;;;;;;;;;;;;;;1;Regular Play;Alonso Coello Camarero;229444.0;Center Defensive Midfield;15;Toronto FC;575;['3b749d6e-8d51-41b7-a98a-e2cb23cb30e2'];54;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:07:54.799+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;1.101037;;;;;;;;;;;07a00b8d-ff13-48b7-8ece-eb606874a4d6;449;;[91.2, 61.8];3877115;8;;;;;;;;;;;;;;;;;;;1;Regular Play;David Ruiz;225210.0;Right Center Midfield;15;Toronto FC;575;['5130cc63-1185-4dd2-8932-e3f521bec081', 'db5bc4cb-01fd-4103-98c6-60967f763522'];3;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:08:03.552+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.176614;;;;;;;;;;;6dc8260c-0d6b-44e1-aa04-dcd4cec6b889;454;;[80.5, 71.6];3877115;8;;;;;;;;;;;;;;;;;;;1;Regular Play;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;15;Toronto FC;575;['ca8da6a4-e027-4f27-9035-603299c23323', 'f4c4b245-66e0-4cea-98b3-dffabb2e1da9'];7;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:08:07.018+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.465232;;;;;;;;;;;fdc22bf8-0744-45c4-9fa5-2ac028dde13a;467;;[92.4, 75.1];3877115;8;;;;;;;;;;;;;;;;;;;1;From Free Kick;David Ruiz;225210.0;Right Center Midfield;16;Toronto FC;575;['1a649b5d-aee3-4c66-80e0-d71ed70398cc', 'f39a50bc-409b-485b-a94c-60895a306663'];32;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:08:32.572+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.19427;;;;;;;;;;;068827c1-151e-47b9-b896-b6ff14fb15de;469;;[77.4, 76.4];3877115;8;;;;;;;;;;;;;;;;;;;1;From Free Kick;DeAndre Yedlin;3658.0;Right Wing Back;16;Toronto FC;575;['28e27862-5f71-403d-b630-7edf29ffd626', 'f4533a12-2530-48e9-93d0-45aedf67bf87'];33;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:08:33.855+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.429896;;;;;;;;;;;dda2230c-be60-4870-9183-1a1d1092f49d;472;;[83.3, 74.9];3877115;8;;;;;;;;;;;;;;;;;;;1;From Free Kick;David Ruiz;225210.0;Right Center Midfield;16;Toronto FC;575;['28e27862-5f71-403d-b630-7edf29ffd626', '837c283e-1903-4584-bc1e-a916ceabccd8'];35;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:08:35.705+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.451786;;;;;;;;;;;4ecc6eaf-6563-4a13-9a32-55481e646131;491;;[75.3, 6.6];3877115;8;;;;;;;;;;;;;;;;;;;1;From Throw In;Facundo Farías;32878.0;Left Center Midfield;17;Toronto FC;575;['08493d62-213b-4198-9a54-81774745f26a', '2bb9c4a6-d6d6-4030-97b9-c2261070899e'];57;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:08:57.258+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.47843;;;;;;;;;;;5e5c0715-4998-42ca-98ea-d6d64aed1a86;504;;[53.1, 74.5];3877115;9;;;;;;;;;;;;;;;;;;;1;From Throw In;DeAndre Yedlin;3658.0;Right Wing Back;17;Toronto FC;575;['5ac01a95-6695-4e28-84be-990c379dd655', '9cb5e789-042b-4d47-8f13-41ae83a90107'];8;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:09:08.564+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.579405;;;;;;;;;;;dce23077-bc07-43e7-9072-17bca268cf96;532;;[15.6, 48.6];3877115;9;;;;;;;;;;;;;;;;;;;1;From Free Kick;Sergio Busquets i Burgos;5203.0;Center Defensive Midfield;18;Toronto FC;575;['4aa118bf-1c7c-4337-8a46-3fc7043d79f3', 'fbb1a919-2125-4bc1-b0de-f911e221f9ff'];50;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:09:50.574+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.38297;;;;;;;;;;;38f97e8d-7047-43ee-9c5b-6bb9dff687bc;546;;[46.2, 61.6];3877115;10;;;;;;;;;;;;;;;;;;;1;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;20;Toronto FC;575;['4d51f23f-e5bc-481e-a508-8af41a017469', 'bf86478c-61bd-4204-b6d3-c8031e68f310'];30;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:10:30.743+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;true;;;;;;0.873557;;;;;;;;;;;58eabd9b-afe9-42e7-88e8-e1c52bafbd37;550;;[66.4, 21.9];3877115;10;;;;;;;;;;;;;;;;;;;1;Regular Play;Alonso Coello Camarero;229444.0;Center Defensive Midfield;21;Inter Miami;1975;['6d316e34-125e-4db9-8f6a-98c2783f5f50', 'bb11010a-da09-4bff-a4f0-cd4ef00d1445'];32;;;;;;;;;;;;;;;;;Toronto FC;575;2025-02-02T00:10:32.300+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;2.54915;;;;;;;;;;;a6eb2fbe-de65-497d-bd9d-a8a16f62d04f;574;;[81.2, 23.5];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;David Ruiz;225210.0;Right Center Midfield;22;Toronto FC;575;['3c92f5d5-4f64-40f8-a6b0-72807576c584', 'b88a964c-481f-46c5-86d9-f394caa3355f'];1;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:01.965+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.310053;;;;;;;;;;;5f29aff9-a4eb-4fee-84ae-9b73680310d9;583;;[52.0, 71.8];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;David Ruiz;225210.0;Right Center Midfield;22;Toronto FC;575;['087dc046-ee83-4e72-8692-9ce7c5971958', '729cdad3-77c4-43d4-869f-8c751e6ae31b'];10;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:10.580+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.32044;;;;;;;;;;;e78250a9-349b-43a6-8966-936a418731d4;586;;[42.0, 69.7];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;DeAndre Yedlin;3658.0;Right Wing Back;22;Toronto FC;575;['087dc046-ee83-4e72-8692-9ce7c5971958'];11;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:11.935+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;0.691231;;;;;;;;;;;41c9ca49-7745-48d3-8e81-fabccb12b8f7;590;;[39.7, 52.6];3877115;12;;;;;;;;;;;;;;;;;;;1;From Throw In;Tomás Agustín Avilés Mancilla;366752.0;Right Center Back;22;Toronto FC;575;['743d03ac-c560-4e64-818f-f7ea3f958776', '948893da-df38-4dc2-b30e-66be4e22a894'];14;;;;;;;;;;;;;;;;;Inter Miami;1975;2025-02-02T00:12:14.358+01:00;Pressure;;United States of America - Major League Soccer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
